source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal.json,0,46.23,-1.34,-5.55,91.06,-2.39,2.46,67,anchor_67,0,0.3044,0.4915
enthermal.json,1,46.07,-1.47,-5.5,90.91,-2.57,2.49,67,anchor_67,0,0.0992,0.2425
enthermal.json,2,45.97,-1.47,-5.53,90.78,-2.75,2.52,67,anchor_67,1,0.0,0.0
enthermal.json,3,45.79,-1.65,-5.39,90.58,-2.86,2.54,67,anchor_67,0,0.3197,0.1863
enthermal.json,4,45.69,-1.66,-5.42,90.45,-3.04,2.57,67,anchor_67,0,0.381,0.4177
enthermal.json,5,45.61,-1.65,-5.45,90.13,-3.34,2.63,67,anchor_67,0,0.4254,0.8384
enthermal.json,6,41.56,-2.96,-2.04,86.55,-3.66,2.78,13,anchor_13,0,0.3085,0.4101
enthermal.json,7,41.34,-3.05,-2.04,86.37,-3.79,2.85,13,anchor_13,0,0.0914,0.2165
enthermal.json,8,41.24,-3.05,-2.06,86.25,-3.96,2.88,13,anchor_13,1,0.0,0.0
enthermal.json,9,41.26,-3.27,-1.94,86.15,-4.11,2.87,13,anchor_13,0,0.3043,0.1903
enthermal.json,10,41.17,-3.27,-1.96,86.03,-4.27,2.9,13,anchor_13,0,0.3028,0.3913
enthermal.json,11,41.1,-3.27,-1.98,85.72,-4.55,2.96,13,anchor_13,0,0.3155,0.7688
enthermal.json,12,39.14,-0.81,-2.23,87.65,-2.54,2.55,6,anchor_06,0,0.6988,1.3616
enthermal.json,13,38.99,-0.9,-2.2,87.51,-2.71,2.58,6,anchor_06,0,0.6669,1.1505
enthermal.json,14,38.89,-0.9,-2.22,87.38,-2.88,2.6,6,anchor_06,0,0.7145,0.9525
enthermal.json,15,38.79,-1.02,-2.14,87.19,-2.99,2.63,6,anchor_06,0,0.7086,0.8529
enthermal.json,16,38.68,-1.03,-2.16,87.07,-3.16,2.66,6,anchor_06,0,0.7733,0.7016
enthermal.json,17,38.6,-1.02,-2.18,86.76,-3.45,2.72,6,anchor_06,0,0.8317,0.6313
enthermal.json,18,43.38,-5.66,-12.84,68.83,-8.87,-5.53,43,anchor_43,0,0.778,2.3909
enthermal.json,19,43.15,-5.8,-12.74,68.69,-8.96,-5.46,43,anchor_43,0,0.9499,2.2445
enthermal.json,20,43.12,-5.79,-12.74,68.59,-9.08,-5.43,43,anchor_43,0,0.9777,2.1346
enthermal.json,21,43.07,-6.04,-12.47,68.51,-9.19,-5.42,43,anchor_43,0,1.0733,2.0532
enthermal.json,22,43.05,-6.03,-12.47,68.42,-9.31,-5.38,43,anchor_43,0,1.0889,1.9538
enthermal.json,23,43.03,-6.02,-12.47,68.16,-9.51,-5.31,43,anchor_43,0,1.1046,1.7304
enthermal.json,24,39.84,-0.63,-3.66,84.11,-5.99,3.29,7,anchor_07,0,0.2856,0.347
enthermal.json,25,39.62,-0.73,-3.66,83.94,-6.1,3.36,7,anchor_07,0,0.0775,0.1869
enthermal.json,26,39.54,-0.71,-3.68,83.82,-6.26,3.38,7,anchor_07,1,0.0,0.0
enthermal.json,27,39.56,-0.96,-3.53,83.73,-6.39,3.38,7,anchor_07,0,0.3752,0.1499
enthermal.json,28,39.47,-0.94,-3.56,83.61,-6.55,3.41,7,anchor_07,0,0.3446,0.334
enthermal.json,29,39.41,-0.93,-3.58,83.31,-6.81,3.46,7,anchor_07,0,0.3397,0.6647
enthermal.json,30,37.23,-2.41,-2.48,77.28,-8.15,3.6,1,anchor_01,0,0.2499,0.3016
enthermal.json,31,37.01,-2.48,-2.52,77.12,-8.25,3.66,1,anchor_01,0,0.0603,0.1551
enthermal.json,32,36.95,-2.46,-2.54,77.01,-8.39,3.68,1,anchor_01,1,0.0,0.0
enthermal.json,33,36.98,-2.64,-2.41,76.93,-8.51,3.68,1,anchor_01,0,0.2697,0.1284
enthermal.json,34,36.92,-2.62,-2.43,76.81,-8.65,3.7,1,anchor_01,0,0.2376,0.2852
enthermal.json,35,36.87,-2.61,-2.44,76.54,-8.88,3.74,1,anchor_01,0,0.2302,0.5714
enthermal.json,36,39.43,-1.26,-2.48,87.66,-3.63,2.89,6,anchor_06,1,0.0,0.0
enthermal.json,37,39.34,-1.39,-2.46,87.5,-3.84,2.89,6,anchor_06,0,0.1957,0.2727
enthermal.json,38,39.25,-1.43,-2.46,87.27,-4.07,2.94,6,anchor_06,0,0.2812,0.5802
